time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-10-29T18:00:00.0000000Z,2020-10-29T19:00:00.0000000Z,2020-10-29T18:00:13.3073590Z,2020-10-29T18:59:49.3514090Z,2.541,2.5673,2.5263,2.5594,81730.06225708,494
2020-10-29T19:00:00.0000000Z,2020-10-29T20:00:00.0000000Z,2020-10-29T19:00:19.7104990Z,2020-10-29T19:59:59.2723330Z,2.5586,2.5595,2.5196,2.527,49365.81938366,409
2020-10-29T20:00:00.0000000Z,2020-10-29T21:00:00.0000000Z,2020-10-29T20:00:02.6727040Z,2020-10-29T20:59:57.7913410Z,2.527,2.5584,2.5245,2.5497,35882.1725706,365
2020-10-29T21:00:00.0000000Z,2020-10-29T22:00:00.0000000Z,2020-10-29T21:00:29.7618410Z,2020-10-29T21:59:28.5055730Z,2.5462,2.5477,2.5117,2.5362,25175.93434988,305
2020-10-29T22:00:00.0000000Z,2020-10-29T23:00:00.0000000Z,2020-10-29T22:00:11.8507130Z,2020-10-29T22:59:43.7393740Z,2.5395,2.55,2.487,2.4961,63940.35275628,612
2020-10-29T23:00:00.0000000Z,2020-10-30T00:00:00.0000000Z,2020-10-29T23:00:10.7026240Z,2020-10-29T23:59:28.3869040Z,2.497,2.559,2.4957,2.5409,58583.82840994,340
2020-10-30T00:00:00.0000000Z,2020-10-30T01:00:00.0000000Z,2020-10-30T00:00:07.2738340Z,2020-10-30T00:59:56.0591460Z,2.5426,2.5652,2.5089,2.5437,50115.30872966,277
2020-10-30T01:00:00.0000000Z,2020-10-30T02:00:00.0000000Z,2020-10-30T01:00:19.0524650Z,2020-10-30T01:59:56.2783360Z,2.543,2.5499,2.4912,2.5015,40720.75682005,268
2020-10-30T02:00:00.0000000Z,2020-10-30T03:00:00.0000000Z,2020-10-30T02:00:00.7529320Z,2020-10-30T02:59:58.5797120Z,2.4993,2.4993,2.2391,2.3144,797816.79419592,3683
2020-10-30T03:00:00.0000000Z,2020-10-30T04:00:00.0000000Z,2020-10-30T03:00:05.2152740Z,2020-10-30T03:59:52.2893410Z,2.3171,2.364,2.3097,2.342,154163.65170881,805
2020-10-30T04:00:00.0000000Z,2020-10-30T05:00:00.0000000Z,2020-10-30T04:00:28.7400020Z,2020-10-30T04:59:59.3579980Z,2.3408,2.37,2.338,2.3448,79436.97800569,706
2020-10-30T05:00:00.0000000Z,2020-10-30T06:00:00.0000000Z,2020-10-30T05:00:08.5688680Z,2020-10-30T05:59:52.7202060Z,2.34,2.3989,2.3355,2.3691,312558.67041344,1218
2020-10-30T06:00:00.0000000Z,2020-10-30T07:00:00.0000000Z,2020-10-30T06:00:19.4711770Z,2020-10-30T06:59:19.8807700Z,2.3686,2.3948,2.351,2.3539,41391.57449409,352
2020-10-30T07:00:00.0000000Z,2020-10-30T08:00:00.0000000Z,2020-10-30T07:00:28.3248230Z,2020-10-30T07:59:31.1578780Z,2.3559,2.3849,2.3018,2.3649,186374.09192694,1141
2020-10-30T08:00:00.0000000Z,2020-10-30T09:00:00.0000000Z,2020-10-30T08:00:11.2543760Z,2020-10-30T08:59:42.4371620Z,2.3724,2.3948,2.354,2.3596,91710.31577311,610
2020-10-30T09:00:00.0000000Z,2020-10-30T10:00:00.0000000Z,2020-10-30T09:00:54.8500000Z,2020-10-30T09:59:59.6372620Z,2.3636,2.3636,2.2928,2.2961,362970.59416176,1649
2020-10-30T10:00:00.0000000Z,2020-10-30T11:00:00.0000000Z,2020-10-30T10:00:01.0677480Z,2020-10-30T10:59:55.6144510Z,2.2961,2.3229,2.2532,2.302,400659.19011204,2116
2020-10-30T11:00:00.0000000Z,2020-10-30T12:00:00.0000000Z,2020-10-30T11:00:00.3300390Z,2020-10-30T11:59:41.5118700Z,2.3011,2.3294,2.28,2.3146,81882.80810861,671
2020-10-30T12:00:00.0000000Z,2020-10-30T13:00:00.0000000Z,2020-10-30T12:00:07.3215290Z,2020-10-30T12:59:48.1634060Z,2.3133,2.3796,2.2908,2.3644,110511.1676894,906
2020-10-30T13:00:00.0000000Z,2020-10-30T14:00:00.0000000Z,2020-10-30T13:00:05.0985560Z,2020-10-30T13:59:58.2330000Z,2.3596,2.3747,2.3284,2.357,109527.91325789,542
2020-10-30T14:00:00.0000000Z,2020-10-30T15:00:00.0000000Z,2020-10-30T14:00:02.7459710Z,2020-10-30T14:59:25.6626230Z,2.352,2.368,2.319,2.3307,50378.24103848,371
2020-10-30T15:00:00.0000000Z,2020-10-30T16:00:00.0000000Z,2020-10-30T15:00:03.9762620Z,2020-10-30T15:59:58.5483090Z,2.3307,2.3716,2.3307,2.3517,129574.79218915,446
2020-10-30T16:00:00.0000000Z,2020-10-30T17:00:00.0000000Z,2020-10-30T16:00:06.3795850Z,2020-10-30T16:59:29.3225230Z,2.3515,2.3515,2.2871,2.3223,180158.78193058,924
2020-10-30T17:00:00.0000000Z,2020-10-30T18:00:00.0000000Z,2020-10-30T17:00:11.5754990Z,2020-10-30T17:59:45.4965900Z,2.3246,2.3632,2.3246,2.3404,96856.796958,549
2020-10-30T18:00:00.0000000Z,2020-10-30T19:00:00.0000000Z,2020-10-30T18:00:00.6583920Z,2020-10-30T18:59:40.0347660Z,2.3441,2.4034,2.3379,2.378,196255.84925775,947
2020-10-30T19:00:00.0000000Z,2020-10-30T20:00:00.0000000Z,2020-10-30T19:00:16.7990780Z,2020-10-30T19:59:32.1311170Z,2.3798,2.3984,2.3683,2.3931,67570.52296065,457
2020-10-30T20:00:00.0000000Z,2020-10-30T21:00:00.0000000Z,2020-10-30T20:00:41.0006830Z,2020-10-30T20:59:40.4200940Z,2.393,2.3967,2.3508,2.3807,75358.7408558,620
2020-10-30T21:00:00.0000000Z,2020-10-30T22:00:00.0000000Z,2020-10-30T21:00:02.6696170Z,2020-10-30T21:59:36.1739840Z,2.3822,2.3847,2.348,2.3727,49766.44129699,449
2020-10-30T22:00:00.0000000Z,2020-10-30T23:00:00.0000000Z,2020-10-30T22:00:23.0498790Z,2020-10-30T22:59:54.5056060Z,2.3751,2.409,2.36,2.3606,77696.24449502,837
2020-10-30T23:00:00.0000000Z,2020-10-31T00:00:00.0000000Z,2020-10-30T23:00:01.2502460Z,2020-10-30T23:59:54.7340680Z,2.3609,2.4316,2.3473,2.4163,200233.7274425,1219
2020-10-31T00:00:00.0000000Z,2020-10-31T01:00:00.0000000Z,2020-10-31T00:00:01.6493410Z,2020-10-31T00:59:58.3008450Z,2.4145,2.4157,2.3744,2.381,99209.06028358,881
2020-10-31T01:00:00.0000000Z,2020-10-31T02:00:00.0000000Z,2020-10-31T01:00:08.2323470Z,2020-10-31T01:59:59.0503920Z,2.3812,2.4097,2.3778,2.3959,110868.7098299,559
2020-10-31T02:00:00.0000000Z,2020-10-31T03:00:00.0000000Z,2020-10-31T02:00:05.7623040Z,2020-10-31T02:59:27.0088710Z,2.3985,2.4017,2.3666,2.3796,96845.516829,614
2020-10-31T03:00:00.0000000Z,2020-10-31T04:00:00.0000000Z,2020-10-31T03:00:51.0522090Z,2020-10-31T03:59:30.5235550Z,2.3763,2.387,2.349,2.365,70729.80556902,297
2020-10-31T04:00:00.0000000Z,2020-10-31T05:00:00.0000000Z,2020-10-31T04:00:40.7937020Z,2020-10-31T04:59:01.9451870Z,2.365,2.3788,2.3562,2.3691,23674.03491533,125
2020-10-31T05:00:00.0000000Z,2020-10-31T06:00:00.0000000Z,2020-10-31T05:00:12.4191460Z,2020-10-31T05:59:16.0789910Z,2.3681,2.3716,2.311,2.3427,98049.1527545,752
2020-10-31T06:00:00.0000000Z,2020-10-31T07:00:00.0000000Z,2020-10-31T06:01:05.4501520Z,2020-10-31T06:59:54.8492050Z,2.3444,2.361,2.3335,2.3552,45892.13768,342
2020-10-31T07:00:00.0000000Z,2020-10-31T08:00:00.0000000Z,2020-10-31T07:00:02.2075700Z,2020-10-31T07:59:49.0321940Z,2.353,2.3585,2.3349,2.353,21418.354043,230
2020-10-31T08:00:00.0000000Z,2020-10-31T09:00:00.0000000Z,2020-10-31T08:00:22.3108870Z,2020-10-31T08:59:21.5506280Z,2.352,2.3934,2.3262,2.3808,71393.576399,506
2020-10-31T09:00:00.0000000Z,2020-10-31T10:00:00.0000000Z,2020-10-31T09:00:03.8868970Z,2020-10-31T09:59:58.2326080Z,2.3823,2.3891,2.3392,2.3593,80897.5573772,547
2020-10-31T10:00:00.0000000Z,2020-10-31T11:00:00.0000000Z,2020-10-31T10:00:06.6438340Z,2020-10-31T10:59:46.5349400Z,2.3659,2.3853,2.3397,2.3697,220634.80125367,1302
2020-10-31T11:00:00.0000000Z,2020-10-31T12:00:00.0000000Z,2020-10-31T11:00:07.1450780Z,2020-10-31T11:59:54.9023460Z,2.368,2.368,2.3383,2.3501,62519.02526055,356
2020-10-31T12:00:00.0000000Z,2020-10-31T13:00:00.0000000Z,2020-10-31T12:00:04.9357530Z,2020-10-31T12:59:47.2902240Z,2.3492,2.3857,2.3483,2.3804,69126.262852,376
2020-10-31T13:00:00.0000000Z,2020-10-31T14:00:00.0000000Z,2020-10-31T13:00:22.1814920Z,2020-10-31T13:58:55.9485140Z,2.3796,2.4015,2.3689,2.3803,31617.49426598,325
2020-10-31T14:00:00.0000000Z,2020-10-31T15:00:00.0000000Z,2020-10-31T14:00:46.3178990Z,2020-10-31T14:59:42.3938060Z,2.3803,2.3836,2.3525,2.3624,34726.866024,243
2020-10-31T15:00:00.0000000Z,2020-10-31T16:00:00.0000000Z,2020-10-31T15:00:05.9918990Z,2020-10-31T15:59:57.7168650Z,2.359,2.3714,2.3445,2.3714,36573.04458321,244
2020-10-31T16:00:00.0000000Z,2020-10-31T17:00:00.0000000Z,2020-10-31T16:00:07.9616240Z,2020-10-31T16:59:59.6450320Z,2.3699,2.387,2.3275,2.3371,47701.47044324,417
2020-10-31T17:00:00.0000000Z,2020-10-31T18:00:00.0000000Z,2020-10-31T17:00:21.8965570Z,2020-10-31T17:59:51.6203200Z,2.3381,2.3404,2.31,2.318,72110.49510567,443
2020-10-31T18:00:00.0000000Z,2020-10-31T19:00:00.0000000Z,2020-10-31T18:00:15.6088370Z,2020-10-31T18:59:52.6399720Z,2.3173,2.3371,2.3003,2.3024,102069.91927892,389
2020-10-31T19:00:00.0000000Z,2020-10-31T20:00:00.0000000Z,2020-10-31T19:00:02.6970280Z,2020-10-31T19:59:30.0041730Z,2.3057,2.333,2.302,2.3154,37748.84666356,292
2020-10-31T20:00:00.0000000Z,2020-10-31T21:00:00.0000000Z,2020-10-31T20:00:14.4522280Z,2020-10-31T20:59:48.3433110Z,2.3147,2.348,2.306,2.3237,69772.501938,329
2020-10-31T21:00:00.0000000Z,2020-10-31T22:00:00.0000000Z,2020-10-31T21:00:13.1409570Z,2020-10-31T21:59:41.1586440Z,2.3212,2.3229,2.2837,2.292,38103.66937525,404
2020-10-31T22:00:00.0000000Z,2020-10-31T23:00:00.0000000Z,2020-10-31T22:00:46.4573520Z,2020-10-31T22:59:52.2452560Z,2.2936,2.3125,2.2814,2.2881,71633.806995,352
2020-10-31T23:00:00.0000000Z,2020-11-01T00:00:00.0000000Z,2020-10-31T23:00:05.9860030Z,2020-10-31T23:59:53.8167950Z,2.2874,2.2874,2.2438,2.2692,223804.62764841,1050
2020-11-01T00:00:00.0000000Z,2020-11-01T01:00:00.0000000Z,2020-11-01T00:00:00.0532820Z,2020-11-01T00:59:58.7530070Z,2.267,2.2965,2.2501,2.2734,147983.6559551,857
2020-11-01T01:00:00.0000000Z,2020-11-01T02:00:00.0000000Z,2020-11-01T01:00:10.2735790Z,2020-11-01T01:59:48.2023380Z,2.2726,2.3045,2.272,2.301,102991.1397068,580
2020-11-01T02:00:00.0000000Z,2020-11-01T03:00:00.0000000Z,2020-11-01T02:00:25.0893700Z,2020-11-01T02:59:35.5450950Z,2.3,2.3028,2.2804,2.2851,47138.63498943,228
2020-11-01T03:00:00.0000000Z,2020-11-01T04:00:00.0000000Z,2020-11-01T03:00:20.1423250Z,2020-11-01T03:59:18.1881420Z,2.2811,2.3056,2.2687,2.2943,108337.9307788,464
2020-11-01T04:00:00.0000000Z,2020-11-01T05:00:00.0000000Z,2020-11-01T04:00:00.8921620Z,2020-11-01T04:59:55.0874960Z,2.2897,2.2936,2.2422,2.2467,245672.39672929,1012
2020-11-01T05:00:00.0000000Z,2020-11-01T06:00:00.0000000Z,2020-11-01T05:00:01.1633300Z,2020-11-01T05:59:47.1051340Z,2.2461,2.2656,2.2177,2.24,112102.533536,683
2020-11-01T06:00:00.0000000Z,2020-11-01T07:00:00.0000000Z,2020-11-01T06:00:24.2041760Z,2020-11-01T06:58:55.2329190Z,2.2371,2.254,2.2235,2.2465,43082.08946344,232
2020-11-01T07:00:00.0000000Z,2020-11-01T08:00:00.0000000Z,2020-11-01T07:00:17.4777690Z,2020-11-01T07:59:57.6296390Z,2.2471,2.29,2.2471,2.2696,38046.08527711,386
2020-11-01T08:00:00.0000000Z,2020-11-01T09:00:00.0000000Z,2020-11-01T08:00:05.0527980Z,2020-11-01T08:59:04.2552710Z,2.268,2.2845,2.2492,2.2529,47502.906918,351
2020-11-01T09:00:00.0000000Z,2020-11-01T10:00:00.0000000Z,2020-11-01T09:00:12.2051760Z,2020-11-01T09:59:36.2951320Z,2.2523,2.2576,2.2308,2.2438,27569.79798734,277
2020-11-01T10:00:00.0000000Z,2020-11-01T11:00:00.0000000Z,2020-11-01T10:00:22.0588810Z,2020-11-01T10:59:41.0286620Z,2.2384,2.2644,2.2384,2.2603,36970.829269,253
2020-11-01T11:00:00.0000000Z,2020-11-01T12:00:00.0000000Z,2020-11-01T11:00:15.3991780Z,2020-11-01T11:59:37.0200240Z,2.2637,2.2808,2.234,2.2425,26408.91486996,284
2020-11-01T12:00:00.0000000Z,2020-11-01T13:00:00.0000000Z,2020-11-01T12:00:29.9895450Z,2020-11-01T12:59:48.1373860Z,2.2426,2.2623,2.2381,2.2561,37646.599897,343
2020-11-01T13:00:00.0000000Z,2020-11-01T14:00:00.0000000Z,2020-11-01T13:00:18.6542430Z,2020-11-01T13:59:56.3215800Z,2.2561,2.2723,2.2511,2.2657,24342.412537,170
2020-11-01T14:00:00.0000000Z,2020-11-01T15:00:00.0000000Z,2020-11-01T14:00:11.9102490Z,2020-11-01T14:58:59.5074990Z,2.2659,2.2684,2.2491,2.2574,25902.16578002,198
2020-11-01T15:00:00.0000000Z,2020-11-01T16:00:00.0000000Z,2020-11-01T15:01:10.1711050Z,2020-11-01T15:59:34.8724570Z,2.2554,2.3614,2.2516,2.328,223416.43748974,1474
2020-11-01T16:00:00.0000000Z,2020-11-01T17:00:00.0000000Z,2020-11-01T16:00:03.3370750Z,2020-11-01T16:59:48.8668570Z,2.3274,2.3274,2.2956,2.3032,63818.63174899,661
2020-11-01T17:00:00.0000000Z,2020-11-01T18:00:00.0000000Z,2020-11-01T17:00:03.0800770Z,2020-11-01T17:59:42.5922640Z,2.3015,2.3079,2.2855,2.2961,62467.06657373,777
2020-11-01T18:00:00.0000000Z,2020-11-01T19:00:00.0000000Z,2020-11-01T18:00:00.4147730Z,2020-11-01T18:59:51.2528470Z,2.2942,2.3,2.2752,2.2869,48255.61655611,691
2020-11-01T19:00:00.0000000Z,2020-11-01T20:00:00.0000000Z,2020-11-01T19:00:19.2212140Z,2020-11-01T19:59:02.4999150Z,2.2847,2.3106,2.2847,2.2951,34379.494742,372
2020-11-01T20:00:00.0000000Z,2020-11-01T21:00:00.0000000Z,2020-11-01T20:00:20.8102780Z,2020-11-01T20:59:55.8568800Z,2.2962,2.3395,2.2962,2.3334,68166.201742,564
2020-11-01T21:00:00.0000000Z,2020-11-01T22:00:00.0000000Z,2020-11-01T21:00:02.4749360Z,2020-11-01T21:59:53.1436120Z,2.3315,2.452,2.3312,2.4273,366739.17986645,2422
2020-11-01T22:00:00.0000000Z,2020-11-01T23:00:00.0000000Z,2020-11-01T22:00:13.1242140Z,2020-11-01T22:59:33.0445540Z,2.429,2.4449,2.3846,2.4166,164009.69820075,880
2020-11-01T23:00:00.0000000Z,2020-11-02T00:00:00.0000000Z,2020-11-01T23:00:02.8705490Z,2020-11-01T23:59:39.1925010Z,2.4153,2.4239,2.3555,2.3794,178638.13647343,1118
2020-11-02T00:00:00.0000000Z,2020-11-02T01:00:00.0000000Z,2020-11-02T00:00:01.1402060Z,2020-11-02T00:59:29.8822740Z,2.3799,2.4545,2.3798,2.4246,230522.95234261,1579
2020-11-02T01:00:00.0000000Z,2020-11-02T02:00:00.0000000Z,2020-11-02T01:00:29.4755710Z,2020-11-02T01:59:45.2950000Z,2.4282,2.435,2.3847,2.411,60812.739161,497
2020-11-02T02:00:00.0000000Z,2020-11-02T03:00:00.0000000Z,2020-11-02T02:00:06.7106750Z,2020-11-02T02:59:12.5605450Z,2.4085,2.417,2.3736,2.3956,80264.6893065,647
2020-11-02T03:00:00.0000000Z,2020-11-02T04:00:00.0000000Z,2020-11-02T03:01:01.5632220Z,2020-11-02T03:59:24.8532640Z,2.3983,2.4018,2.3715,2.3811,51106.538522,450
2020-11-02T04:00:00.0000000Z,2020-11-02T05:00:00.0000000Z,2020-11-02T04:00:10.6005710Z,2020-11-02T04:59:50.8070430Z,2.3768,2.3914,2.3286,2.3483,122616.748401,659
2020-11-02T05:00:00.0000000Z,2020-11-02T06:00:00.0000000Z,2020-11-02T05:00:15.8383990Z,2020-11-02T05:59:58.3978310Z,2.3468,2.3599,2.3392,2.3496,11872.242189,197
2020-11-02T06:00:00.0000000Z,2020-11-02T07:00:00.0000000Z,2020-11-02T06:00:20.6990350Z,2020-11-02T06:59:50.6742180Z,2.3486,2.3696,2.347,2.367,21094.495577,265
2020-11-02T07:00:00.0000000Z,2020-11-02T08:00:00.0000000Z,2020-11-02T07:00:10.4577540Z,2020-11-02T07:59:55.7060490Z,2.3656,2.3758,2.358,2.3616,31017.53917067,341
2020-11-02T08:00:00.0000000Z,2020-11-02T09:00:00.0000000Z,2020-11-02T08:00:12.2236140Z,2020-11-02T08:59:55.7745600Z,2.3628,2.3713,2.2667,2.2764,240789.464109,1550
2020-11-02T09:00:00.0000000Z,2020-11-02T10:00:00.0000000Z,2020-11-02T09:00:00.9300170Z,2020-11-02T09:59:55.0708090Z,2.2736,2.3006,2.2689,2.2896,49125.855855,495
2020-11-02T10:00:00.0000000Z,2020-11-02T11:00:00.0000000Z,2020-11-02T10:00:02.4882680Z,2020-11-02T10:59:51.4416530Z,2.2905,2.291,2.2589,2.2781,44350.94010949,499
2020-11-02T11:00:00.0000000Z,2020-11-02T12:00:00.0000000Z,2020-11-02T11:00:05.5490680Z,2020-11-02T11:59:50.4575510Z,2.2758,2.29,2.2545,2.274,78483.40775402,602
2020-11-02T12:00:00.0000000Z,2020-11-02T13:00:00.0000000Z,2020-11-02T12:00:04.2793060Z,2020-11-02T12:59:10.6442600Z,2.2715,2.292,2.2258,2.2526,164483.09472504,928
2020-11-02T13:00:00.0000000Z,2020-11-02T14:00:00.0000000Z,2020-11-02T13:00:10.8775370Z,2020-11-02T13:59:58.6234000Z,2.2527,2.2983,2.2476,2.2734,57262.6619203,323
2020-11-02T14:00:00.0000000Z,2020-11-02T15:00:00.0000000Z,2020-11-02T14:00:00.5388750Z,2020-11-02T14:59:19.4751730Z,2.274,2.289,2.2515,2.2835,39476.04018261,306
2020-11-02T15:00:00.0000000Z,2020-11-02T16:00:00.0000000Z,2020-11-02T15:00:04.6919800Z,2020-11-02T15:58:56.9561640Z,2.288,2.3007,2.2713,2.2759,38326.07705523,261
2020-11-02T16:00:00.0000000Z,2020-11-02T17:00:00.0000000Z,2020-11-02T16:00:04.7910090Z,2020-11-02T16:59:58.6588960Z,2.2753,2.293,2.2588,2.2706,91710.35769279,713
2020-11-02T17:00:00.0000000Z,2020-11-02T18:00:00.0000000Z,2020-11-02T17:00:11.4710230Z,2020-11-02T17:59:57.0639380Z,2.2696,2.2777,2.2515,2.2622,38532.84414137,305
2020-11-02T18:00:00.0000000Z,2020-11-02T19:00:00.0000000Z,2020-11-02T18:00:08.0141000Z,2020-11-02T18:59:44.7674460Z,2.2585,2.274,2.254,2.2704,19975.37943044,228
2020-11-02T19:00:00.0000000Z,2020-11-02T20:00:00.0000000Z,2020-11-02T19:00:08.5059210Z,2020-11-02T19:59:55.8362300Z,2.2709,2.297,2.2659,2.296,29152.51307225,223
2020-11-02T20:00:00.0000000Z,2020-11-02T21:00:00.0000000Z,2020-11-02T20:00:18.4914640Z,2020-11-02T20:59:04.5665800Z,2.296,2.306,2.2786,2.2934,37944.2706746,295
2020-11-02T21:00:00.0000000Z,2020-11-02T22:00:00.0000000Z,2020-11-02T21:00:21.3494750Z,2020-11-02T21:59:17.5310640Z,2.296,2.323,2.296,2.304,39551.81041511,373
2020-11-02T22:00:00.0000000Z,2020-11-02T23:00:00.0000000Z,2020-11-02T22:00:12.4445070Z,2020-11-02T22:59:44.4031030Z,2.3027,2.3056,2.2654,2.2743,21435.07893063,253
2020-11-02T23:00:00.0000000Z,2020-11-03T00:00:00.0000000Z,2020-11-02T23:00:20.1500550Z,2020-11-02T23:58:58.9889040Z,2.2727,2.2747,2.247,2.2563,36721.46250479,393
2020-11-03T00:00:00.0000000Z,2020-11-03T01:00:00.0000000Z,2020-11-03T00:00:01.0470070Z,2020-11-03T00:59:55.1069580Z,2.2561,2.2862,2.2258,2.2663,196226.90996503,650
2020-11-03T01:00:00.0000000Z,2020-11-03T02:00:00.0000000Z,2020-11-03T01:00:02.6848060Z,2020-11-03T01:59:58.9350000Z,2.2678,2.2868,2.2605,2.2756,321949.601952,1204
2020-11-03T02:00:00.0000000Z,2020-11-03T03:00:00.0000000Z,2020-11-03T02:00:33.1816310Z,2020-11-03T02:59:57.1708940Z,2.2724,2.2778,2.143,2.1741,179140.23369838,1226
2020-11-03T03:00:00.0000000Z,2020-11-03T04:00:00.0000000Z,2020-11-03T03:00:01.1448930Z,2020-11-03T03:59:58.7805450Z,2.173,2.1903,2.0668,2.0928,614340.5666421,3739
2020-11-03T04:00:00.0000000Z,2020-11-03T05:00:00.0000000Z,2020-11-03T04:00:03.7339930Z,2020-11-03T04:59:34.2631420Z,2.0928,2.143,2.075,2.1086,287691.49563401,1338
2020-11-03T05:00:00.0000000Z,2020-11-03T06:00:00.0000000Z,2020-11-03T05:00:11.2091970Z,2020-11-03T05:59:59.5678480Z,2.11,2.289,2.1043,2.1115,252261.03207708,1268
2020-11-03T06:00:00.0000000Z,2020-11-03T07:00:00.0000000Z,2020-11-03T06:00:01.0367900Z,2020-11-03T06:59:58.4526610Z,2.1114,2.1493,2.096,2.1362,95046.96998918,661
2020-11-03T07:00:00.0000000Z,2020-11-03T08:00:00.0000000Z,2020-11-03T07:00:23.2543130Z,2020-11-03T07:59:39.7269200Z,2.1385,2.1417,2.1072,2.1327,67879.316609,425
2020-11-03T08:00:00.0000000Z,2020-11-03T09:00:00.0000000Z,2020-11-03T08:00:15.4222050Z,2020-11-03T08:59:56.6969220Z,2.1319,2.1573,2.116,2.1249,62134.2973735,568
2020-11-03T09:00:00.0000000Z,2020-11-03T10:00:00.0000000Z,2020-11-03T09:00:33.8084150Z,2020-11-03T09:59:49.4736070Z,2.123,2.1475,2.1169,2.1385,30685.44857,283
2020-11-03T10:00:00.0000000Z,2020-11-03T11:00:00.0000000Z,2020-11-03T10:03:03.1212790Z,2020-11-03T10:59:34.9380000Z,2.1404,2.174,2.1221,2.174,103192.62641284,720
2020-11-03T11:00:00.0000000Z,2020-11-03T12:00:00.0000000Z,2020-11-03T11:00:49.5660000Z,2020-11-03T11:59:58.7455170Z,2.159,2.1638,2.1365,2.1423,28682.92970671,370
2020-11-03T12:00:00.0000000Z,2020-11-03T13:00:00.0000000Z,2020-11-03T12:00:35.8812740Z,2020-11-03T12:59:19.5266380Z,2.1397,2.144,2.1086,2.1281,49169.01342141,538
2020-11-03T13:00:00.0000000Z,2020-11-03T14:00:00.0000000Z,2020-11-03T13:00:04.8252720Z,2020-11-03T13:59:15.0799400Z,2.1249,2.1504,2.1137,2.1296,40048.7462772,564
2020-11-03T14:00:00.0000000Z,2020-11-03T15:00:00.0000000Z,2020-11-03T14:00:05.1981450Z,2020-11-03T14:59:54.3390910Z,2.1307,2.1388,2.1213,2.1292,54448.85180825,480
2020-11-03T15:00:00.0000000Z,2020-11-03T16:00:00.0000000Z,2020-11-03T15:00:01.6602610Z,2020-11-03T15:59:56.6819470Z,2.1281,2.1422,2.0943,2.0979,76802.86527049,718
2020-11-03T16:00:00.0000000Z,2020-11-03T17:00:00.0000000Z,2020-11-03T16:00:12.6112240Z,2020-11-03T16:59:52.8374070Z,2.0941,2.1003,2.0614,2.0816,273690.84771942,1714
2020-11-03T17:00:00.0000000Z,2020-11-03T18:00:00.0000000Z,2020-11-03T17:00:06.4292190Z,2020-11-03T17:59:52.9043080Z,2.0822,2.0968,2.0563,2.0897,98571.60443418,649
2020-11-03T18:00:00.0000000Z,2020-11-03T19:00:00.0000000Z,2020-11-03T18:01:09.7376950Z,2020-11-03T18:59:54.7618300Z,2.0925,2.1074,2.0873,2.098,63432.52271924,565
2020-11-03T19:00:00.0000000Z,2020-11-03T20:00:00.0000000Z,2020-11-03T19:00:56.1980370Z,2020-11-03T19:59:54.4858950Z,2.1,2.1056,2.092,2.096,55946.69805042,304
2020-11-03T20:00:00.0000000Z,2020-11-03T21:00:00.0000000Z,2020-11-03T20:00:09.8740000Z,2020-11-03T20:59:26.7075340Z,2.0979,2.1239,2.0963,2.1074,67145.49802133,481
2020-11-03T21:00:00.0000000Z,2020-11-03T22:00:00.0000000Z,2020-11-03T21:00:46.4202010Z,2020-11-03T21:59:51.5378920Z,2.1101,2.1144,2.095,2.0956,50798.79149957,388
2020-11-03T22:00:00.0000000Z,2020-11-03T23:00:00.0000000Z,2020-11-03T22:00:18.4230160Z,2020-11-03T22:59:56.6563360Z,2.0953,2.1452,2.0696,2.1379,180725.13415201,957
2020-11-03T23:00:00.0000000Z,2020-11-04T00:00:00.0000000Z,2020-11-03T23:00:03.5190470Z,2020-11-03T23:59:57.7383090Z,2.1384,2.1547,2.122,2.1392,197638.68299025,1112
2020-11-04T00:00:00.0000000Z,2020-11-04T01:00:00.0000000Z,2020-11-04T00:00:05.8620420Z,2020-11-04T00:59:56.2398090Z,2.1374,2.1698,2.1332,2.156,71496.75291107,881
2020-11-04T01:00:00.0000000Z,2020-11-04T02:00:00.0000000Z,2020-11-04T01:00:03.9397640Z,2020-11-04T01:59:44.0751440Z,2.155,2.1551,2.1191,2.1368,82390.86653158,695
2020-11-04T02:00:00.0000000Z,2020-11-04T03:00:00.0000000Z,2020-11-04T02:00:50.8630350Z,2020-11-04T02:59:59.6445750Z,2.137,2.146,2.094,2.1075,100311.13231057,680
2020-11-04T03:00:00.0000000Z,2020-11-04T04:00:00.0000000Z,2020-11-04T03:00:00.3332440Z,2020-11-04T03:59:59.9972140Z,2.1083,2.134,2.0999,2.1246,103272.8325333,815
2020-11-04T04:00:00.0000000Z,2020-11-04T05:00:00.0000000Z,2020-11-04T04:00:02.4280000Z,2020-11-04T04:59:55.5844050Z,2.1259,2.1442,2.1214,2.1442,74746.61362278,486
2020-11-04T05:00:00.0000000Z,2020-11-04T06:00:00.0000000Z,2020-11-04T05:00:26.3492120Z,2020-11-04T05:59:44.8207640Z,2.1442,2.161,2.124,2.1316,42568.54380191,404
2020-11-04T06:00:00.0000000Z,2020-11-04T07:00:00.0000000Z,2020-11-04T06:00:17.8190000Z,2020-11-04T06:59:50.7645970Z,2.1305,2.1377,2.1228,2.1363,31959.51100328,167
2020-11-04T07:00:00.0000000Z,2020-11-04T08:00:00.0000000Z,2020-11-04T07:00:40.4586570Z,2020-11-04T07:59:31.0131680Z,2.1344,2.1378,2.07,2.0967,98955.44395581,477
