time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-11-08T02:00:00.0000000Z,2020-11-08T03:00:00.0000000Z,2020-11-08T02:01:50.0130000Z,2020-11-08T02:54:24.5630000Z,4.3014,4.3049,4.2482,4.2515,4038.90529878,62
2020-11-08T03:00:00.0000000Z,2020-11-08T04:00:00.0000000Z,2020-11-08T03:09:01.5070000Z,2020-11-08T03:57:35.5850000Z,4.2636,4.2798,4.2467,4.2647,1392.98757414,24
2020-11-08T04:00:00.0000000Z,2020-11-08T05:00:00.0000000Z,2020-11-08T04:00:05.7420000Z,2020-11-08T04:58:26.4190000Z,4.259,4.2722,4.2437,4.2597,12523.51061071,80
2020-11-08T05:00:00.0000000Z,2020-11-08T06:00:00.0000000Z,2020-11-08T05:01:50.5040000Z,2020-11-08T05:54:09.7490000Z,4.262,4.3049,4.2558,4.3049,9303.15702735,55
2020-11-08T06:00:00.0000000Z,2020-11-08T07:00:00.0000000Z,2020-11-08T06:01:53.5160000Z,2020-11-08T06:58:19.0810000Z,4.3146,4.3154,4.2703,4.2803,7000.7463663,50
2020-11-08T07:00:00.0000000Z,2020-11-08T08:00:00.0000000Z,2020-11-08T07:00:09.4970000Z,2020-11-08T07:59:54.5060000Z,4.2818,4.2865,4.2626,4.273,108100.87417645,250
2020-11-08T08:00:00.0000000Z,2020-11-08T09:00:00.0000000Z,2020-11-08T08:00:14.8780000Z,2020-11-08T08:58:48.8870000Z,4.2761,4.2991,4.265,4.2669,6001.67571637,50
2020-11-08T09:00:00.0000000Z,2020-11-08T10:00:00.0000000Z,2020-11-08T09:02:44.8570000Z,2020-11-08T09:52:56.7710000Z,4.2688,4.2829,4.2573,4.2811,10093.93595427,47
2020-11-08T10:00:00.0000000Z,2020-11-08T11:00:00.0000000Z,2020-11-08T10:00:01.0180000Z,2020-11-08T10:59:48.9650000Z,4.2975,4.3748,4.2975,4.3638,10164.90820275,95
2020-11-08T11:00:00.0000000Z,2020-11-08T12:00:00.0000000Z,2020-11-08T11:01:08.5850000Z,2020-11-08T11:59:51.7920000Z,4.3659,4.3817,4.3366,4.3794,10981.29381697,69
2020-11-08T12:00:00.0000000Z,2020-11-08T13:00:00.0000000Z,2020-11-08T12:00:05.7830000Z,2020-11-08T12:54:26.3370000Z,4.3802,4.3816,4.3416,4.3646,29600.26002904,74
2020-11-08T13:00:00.0000000Z,2020-11-08T14:00:00.0000000Z,2020-11-08T13:05:43.7500000Z,2020-11-08T13:57:36.6140000Z,4.3568,4.3568,4.3201,4.3374,3775.04286076,44
2020-11-08T14:00:00.0000000Z,2020-11-08T15:00:00.0000000Z,2020-11-08T14:05:20.5160000Z,2020-11-08T14:58:41.6700000Z,4.3364,4.3953,4.332,4.3953,5925.42036677,52
2020-11-08T15:00:00.0000000Z,2020-11-08T16:00:00.0000000Z,2020-11-08T15:01:32.8800000Z,2020-11-08T15:59:58.1040000Z,4.4098,4.423,4.3799,4.3881,25147.50918777,146
2020-11-08T16:00:00.0000000Z,2020-11-08T17:00:00.0000000Z,2020-11-08T16:00:11.8280000Z,2020-11-08T16:59:38.0150000Z,4.392,4.3977,4.35,4.3777,31786.23000278,133
2020-11-08T17:00:00.0000000Z,2020-11-08T18:00:00.0000000Z,2020-11-08T17:00:06.3890000Z,2020-11-08T17:59:26.9790000Z,4.3777,4.4168,4.366,4.4125,22993.42760549,167
2020-11-08T18:00:00.0000000Z,2020-11-08T19:00:00.0000000Z,2020-11-08T18:00:01.0950000Z,2020-11-08T18:59:33.9770000Z,4.4041,4.4323,4.3821,4.3992,22242.95149613,187
2020-11-08T19:00:00.0000000Z,2020-11-08T20:00:00.0000000Z,2020-11-08T19:01:01.1060000Z,2020-11-08T19:59:50.1180000Z,4.3997,4.4,4.2829,4.3124,26525.16614693,242
2020-11-08T20:00:00.0000000Z,2020-11-08T21:00:00.0000000Z,2020-11-08T20:00:22.7020000Z,2020-11-08T20:57:58.1760000Z,4.3125,4.363,4.3125,4.3609,5869.5263085,158
2020-11-08T21:00:00.0000000Z,2020-11-08T22:00:00.0000000Z,2020-11-08T21:04:45.4820000Z,2020-11-08T21:57:15.3150000Z,4.3663,4.3682,4.3119,4.331,7026.40041502,65
2020-11-08T22:00:00.0000000Z,2020-11-08T23:00:00.0000000Z,2020-11-08T22:01:42.9170000Z,2020-11-08T22:56:47.9630000Z,4.3409,4.3812,4.3338,4.3812,7793.40058071,75
2020-11-08T23:00:00.0000000Z,2020-11-09T00:00:00.0000000Z,2020-11-08T23:05:10.9160000Z,2020-11-08T23:56:21.7880000Z,4.3873,4.3913,4.3746,4.3746,786.95085815,14
2020-11-09T00:00:00.0000000Z,2020-11-09T01:00:00.0000000Z,2020-11-09T00:01:02.2460000Z,2020-11-09T00:59:52.0210000Z,4.3706,4.4144,4.3454,4.4017,4351.2469275,68
2020-11-09T01:00:00.0000000Z,2020-11-09T02:00:00.0000000Z,2020-11-09T01:00:05.0340000Z,2020-11-09T01:59:13.0500000Z,4.4047,4.4444,4.3889,4.4114,20726.48385679,129
2020-11-09T02:00:00.0000000Z,2020-11-09T03:00:00.0000000Z,2020-11-09T02:00:10.9310000Z,2020-11-09T02:57:55.6530000Z,4.4047,4.4256,4.3997,4.4037,3167.14087988,26
2020-11-09T03:00:00.0000000Z,2020-11-09T04:00:00.0000000Z,2020-11-09T03:03:29.3330000Z,2020-11-09T03:29:21.0910000Z,4.3937,4.3975,4.3838,4.3913,6625.9457062,39
2020-11-09T04:00:00.0000000Z,2020-11-09T05:00:00.0000000Z,2020-11-09T04:00:11.4390000Z,2020-11-09T04:54:48.2260000Z,4.393,4.393,4.35,4.3661,5297.37993842,50
2020-11-09T05:00:00.0000000Z,2020-11-09T06:00:00.0000000Z,2020-11-09T05:00:26.5110000Z,2020-11-09T05:56:20.3400000Z,4.3622,4.3839,4.3358,4.3819,2650.90847288,44
2020-11-09T06:00:00.0000000Z,2020-11-09T07:00:00.0000000Z,2020-11-09T06:00:21.4920000Z,2020-11-09T06:58:56.9900000Z,4.3842,4.3842,4.3311,4.3326,13020.79849777,51
2020-11-09T07:00:00.0000000Z,2020-11-09T08:00:00.0000000Z,2020-11-09T07:00:57.1330000Z,2020-11-09T07:59:55.1890000Z,4.3302,4.3552,4.3047,4.3047,5045.8006324,56
2020-11-09T08:00:00.0000000Z,2020-11-09T09:00:00.0000000Z,2020-11-09T08:00:15.3210000Z,2020-11-09T08:59:04.2970000Z,4.3012,4.3445,4.2672,4.3334,13071.79929389,130
2020-11-09T09:00:00.0000000Z,2020-11-09T10:00:00.0000000Z,2020-11-09T09:00:58.0380000Z,2020-11-09T09:56:41.4170000Z,4.3293,4.3588,4.3293,4.3445,2752.36915899,68
2020-11-09T10:00:00.0000000Z,2020-11-09T11:00:00.0000000Z,2020-11-09T10:03:39.1630000Z,2020-11-09T10:52:58.1590000Z,4.3486,4.4036,4.3432,4.4036,6126.90561546,76
2020-11-09T11:00:00.0000000Z,2020-11-09T12:00:00.0000000Z,2020-11-09T11:03:56.6210000Z,2020-11-09T11:59:06.4120000Z,4.3986,4.4666,4.37,4.4666,6048.57168387,83
2020-11-09T12:00:00.0000000Z,2020-11-09T13:00:00.0000000Z,2020-11-09T12:00:29.7740000Z,2020-11-09T12:59:08.1730000Z,4.4611,4.4611,4.3739,4.3774,8646.39670885,72
2020-11-09T13:00:00.0000000Z,2020-11-09T14:00:00.0000000Z,2020-11-09T13:02:04.3980000Z,2020-11-09T13:58:33.1040000Z,4.3724,4.3753,4.2767,4.3276,36175.83465852,252
2020-11-09T14:00:00.0000000Z,2020-11-09T15:00:00.0000000Z,2020-11-09T14:00:28.7050000Z,2020-11-09T14:59:57.8470000Z,4.3245,4.3559,4.2732,4.2764,16952.79905145,100
2020-11-09T15:00:00.0000000Z,2020-11-09T16:00:00.0000000Z,2020-11-09T15:00:05.7310000Z,2020-11-09T15:59:36.0210000Z,4.2794,4.3036,4.26,4.276,21363.52961045,211
2020-11-09T16:00:00.0000000Z,2020-11-09T17:00:00.0000000Z,2020-11-09T16:00:05.1800000Z,2020-11-09T16:59:42.8210000Z,4.2748,4.3627,4.25,4.3627,21456.59218061,163
2020-11-09T17:00:00.0000000Z,2020-11-09T18:00:00.0000000Z,2020-11-09T17:01:36.5590000Z,2020-11-09T17:58:40.9400000Z,4.354,4.3628,4.3378,4.3603,8893.51975605,49
2020-11-09T18:00:00.0000000Z,2020-11-09T19:00:00.0000000Z,2020-11-09T18:00:34.9780000Z,2020-11-09T18:56:54.5880000Z,4.3618,4.4257,4.3422,4.4055,11446.61248762,103
2020-11-09T19:00:00.0000000Z,2020-11-09T20:00:00.0000000Z,2020-11-09T19:00:57.4090000Z,2020-11-09T19:59:21.4790000Z,4.4114,4.4142,4.3802,4.3809,7575.78667844,49
2020-11-09T20:00:00.0000000Z,2020-11-09T21:00:00.0000000Z,2020-11-09T20:03:34.3600000Z,2020-11-09T20:55:58.2620000Z,4.3828,4.3998,4.3753,4.3753,12374.74774178,41
2020-11-09T21:00:00.0000000Z,2020-11-09T22:00:00.0000000Z,2020-11-09T21:03:25.7780000Z,2020-11-09T21:57:03.3070000Z,4.3781,4.4064,4.3682,4.3755,3177.99122451,39
2020-11-09T22:00:00.0000000Z,2020-11-09T23:00:00.0000000Z,2020-11-09T22:03:31.8580000Z,2020-11-09T22:59:20.9700000Z,4.3674,4.3734,4.3254,4.3362,10518.62313992,79
2020-11-09T23:00:00.0000000Z,2020-11-10T00:00:00.0000000Z,2020-11-09T23:00:43.9190000Z,2020-11-09T23:54:52.1690000Z,4.3409,4.3493,4.3352,4.3493,5991.09614702,32
2020-11-10T00:00:00.0000000Z,2020-11-10T01:00:00.0000000Z,2020-11-10T00:00:27.8360000Z,2020-11-10T00:52:28.1730000Z,4.3524,4.3524,4.3066,4.3264,5370.32897959,32
2020-11-10T01:00:00.0000000Z,2020-11-10T02:00:00.0000000Z,2020-11-10T01:09:28.0970000Z,2020-11-10T01:57:41.0090000Z,4.3403,4.3694,4.3403,4.3694,4785.81326054,28
2020-11-10T02:00:00.0000000Z,2020-11-10T03:00:00.0000000Z,2020-11-10T02:01:43.3510000Z,2020-11-10T02:51:19.7120000Z,4.3777,4.3922,4.3643,4.3643,2483.34951336,26
2020-11-10T03:00:00.0000000Z,2020-11-10T04:00:00.0000000Z,2020-11-10T03:09:32.6720000Z,2020-11-10T03:53:12.5930000Z,4.35,4.373,4.3463,4.373,4183.88030185,30
2020-11-10T04:00:00.0000000Z,2020-11-10T05:00:00.0000000Z,2020-11-10T04:00:20.8690000Z,2020-11-10T04:58:26.2950000Z,4.3857,4.434,4.3857,4.4113,12710.143355,68
2020-11-10T05:00:00.0000000Z,2020-11-10T06:00:00.0000000Z,2020-11-10T05:00:04.5300000Z,2020-11-10T05:50:46.9460000Z,4.411,4.411,4.3738,4.3738,11324.11547946,39
2020-11-10T06:00:00.0000000Z,2020-11-10T07:00:00.0000000Z,2020-11-10T06:09:14.0710000Z,2020-11-10T06:59:04.9530000Z,4.3857,4.3939,4.3533,4.3619,8731.0581657,58
2020-11-10T07:00:00.0000000Z,2020-11-10T08:00:00.0000000Z,2020-11-10T07:06:20.6540000Z,2020-11-10T07:57:14.5110000Z,4.3735,4.39,4.3695,4.39,1401.92197592,29
2020-11-10T08:00:00.0000000Z,2020-11-10T09:00:00.0000000Z,2020-11-10T08:03:20.4790000Z,2020-11-10T08:48:13.4470000Z,4.3848,4.4281,4.3848,4.4281,2535.44401292,28
2020-11-10T09:00:00.0000000Z,2020-11-10T10:00:00.0000000Z,2020-11-10T09:02:37.5450000Z,2020-11-10T09:58:49.6960000Z,4.4025,4.45,4.4014,4.4427,14201.68070185,99
2020-11-10T10:00:00.0000000Z,2020-11-10T11:00:00.0000000Z,2020-11-10T10:00:38.2820000Z,2020-11-10T10:59:59.0540000Z,4.4517,4.5018,4.42,4.4345,9590.71207378,128
2020-11-10T11:00:00.0000000Z,2020-11-10T12:00:00.0000000Z,2020-11-10T11:00:38.4300000Z,2020-11-10T11:51:26.4890000Z,4.4529,4.4529,4.3623,4.429,8790.3124196,81
2020-11-10T12:00:00.0000000Z,2020-11-10T13:00:00.0000000Z,2020-11-10T12:02:51.1610000Z,2020-11-10T12:54:01.7580000Z,4.414,4.4416,4.3874,4.4224,13781.62445374,50
2020-11-10T13:00:00.0000000Z,2020-11-10T14:00:00.0000000Z,2020-11-10T13:02:37.7530000Z,2020-11-10T13:56:01.9080000Z,4.4048,4.415,4.3762,4.415,6599.80096185,27
2020-11-10T14:00:00.0000000Z,2020-11-10T15:00:00.0000000Z,2020-11-10T14:02:25.5200000Z,2020-11-10T14:59:05.5870000Z,4.4126,4.4126,4.3623,4.37,24417.74233837,79
2020-11-10T15:00:00.0000000Z,2020-11-10T16:00:00.0000000Z,2020-11-10T15:03:13.2770000Z,2020-11-10T15:57:10.8630000Z,4.3669,4.3896,4.3166,4.3598,28035.31595562,124
2020-11-10T16:00:00.0000000Z,2020-11-10T17:00:00.0000000Z,2020-11-10T16:01:04.8620000Z,2020-11-10T16:56:23.6920000Z,4.3569,4.3849,4.34,4.3827,5354.86204184,50
2020-11-10T17:00:00.0000000Z,2020-11-10T18:00:00.0000000Z,2020-11-10T17:06:16.7100000Z,2020-11-10T17:58:48.2410000Z,4.3733,4.3877,4.3584,4.371,12336.58215,56
2020-11-10T18:00:00.0000000Z,2020-11-10T19:00:00.0000000Z,2020-11-10T18:05:42.8190000Z,2020-11-10T18:59:57.4360000Z,4.3651,4.3939,4.359,4.3845,12118.38129228,59
2020-11-10T19:00:00.0000000Z,2020-11-10T20:00:00.0000000Z,2020-11-10T19:00:40.6630000Z,2020-11-10T19:56:24.6540000Z,4.3855,4.4085,4.3855,4.3967,8109.98823012,54
2020-11-10T20:00:00.0000000Z,2020-11-10T21:00:00.0000000Z,2020-11-10T20:01:25.8920000Z,2020-11-10T20:56:29.1800000Z,4.4001,4.4444,4.3941,4.3941,23560.52565515,151
2020-11-10T21:00:00.0000000Z,2020-11-10T22:00:00.0000000Z,2020-11-10T21:05:10.8900000Z,2020-11-10T21:50:10.7980000Z,4.405,4.4354,4.405,4.4344,5708.04087423,33
2020-11-10T22:00:00.0000000Z,2020-11-10T23:00:00.0000000Z,2020-11-10T22:00:48.6550000Z,2020-11-10T22:59:26.9610000Z,4.4436,4.4483,4.4079,4.4337,38527.68973444,117
2020-11-10T23:00:00.0000000Z,2020-11-11T00:00:00.0000000Z,2020-11-10T23:00:46.5040000Z,2020-11-10T23:57:46.9580000Z,4.4254,4.4706,4.4144,4.4191,9045.4333489,95
2020-11-11T00:00:00.0000000Z,2020-11-11T01:00:00.0000000Z,2020-11-11T00:16:04.7030000Z,2020-11-11T00:58:26.2140000Z,4.4564,4.5117,4.4564,4.4858,40929.94398214,130
2020-11-11T01:00:00.0000000Z,2020-11-11T02:00:00.0000000Z,2020-11-11T01:00:26.0530000Z,2020-11-11T01:58:04.2770000Z,4.495,4.5348,4.4772,4.4992,34766.19503583,123
2020-11-11T02:00:00.0000000Z,2020-11-11T03:00:00.0000000Z,2020-11-11T02:08:10.4680000Z,2020-11-11T02:49:41.0100000Z,4.5044,4.6278,4.5044,4.567,27746.41134055,249
2020-11-11T03:00:00.0000000Z,2020-11-11T04:00:00.0000000Z,2020-11-11T03:00:46.4390000Z,2020-11-11T03:59:06.7780000Z,4.572,4.6056,4.5631,4.5662,24097.70216676,112
2020-11-11T04:00:00.0000000Z,2020-11-11T05:00:00.0000000Z,2020-11-11T04:00:24.8860000Z,2020-11-11T04:59:55.6060000Z,4.5708,4.586,4.4233,4.4942,78979.32824641,277
2020-11-11T05:00:00.0000000Z,2020-11-11T06:00:00.0000000Z,2020-11-11T05:05:08.5060000Z,2020-11-11T05:56:39.8120000Z,4.498,4.518,4.4723,4.5048,11570.21132685,70
2020-11-11T06:00:00.0000000Z,2020-11-11T07:00:00.0000000Z,2020-11-11T06:01:46.7380000Z,2020-11-11T06:52:54.8540000Z,4.505,4.516,4.495,4.5071,7149.2487759,35
2020-11-11T07:00:00.0000000Z,2020-11-11T08:00:00.0000000Z,2020-11-11T07:01:39.9530000Z,2020-11-11T07:43:57.7770000Z,4.5061,4.5301,4.5061,4.5201,38401.82143269,116
2020-11-11T08:00:00.0000000Z,2020-11-11T09:00:00.0000000Z,2020-11-11T08:05:25.6160000Z,2020-11-11T08:59:08.6970000Z,4.5229,4.5303,4.4724,4.4824,13777.73137801,46
2020-11-11T09:00:00.0000000Z,2020-11-11T10:00:00.0000000Z,2020-11-11T09:00:13.7190000Z,2020-11-11T09:59:57.9670000Z,4.4824,4.5039,4.4276,4.469,11803.75138804,73
2020-11-11T10:00:00.0000000Z,2020-11-11T11:00:00.0000000Z,2020-11-11T10:00:42.1100000Z,2020-11-11T10:59:53.7660000Z,4.4678,4.498,4.4563,4.498,2556.67054102,30
2020-11-11T11:00:00.0000000Z,2020-11-11T12:00:00.0000000Z,2020-11-11T11:00:44.9700000Z,2020-11-11T11:57:13.0480000Z,4.5022,4.5022,4.4489,4.465,19625.50997259,43
2020-11-11T12:00:00.0000000Z,2020-11-11T13:00:00.0000000Z,2020-11-11T12:02:49.1030000Z,2020-11-11T12:57:36.3550000Z,4.4434,4.4746,4.4277,4.4603,3691.59289,25
2020-11-11T13:00:00.0000000Z,2020-11-11T14:00:00.0000000Z,2020-11-11T13:07:48.6910000Z,2020-11-11T13:54:44.9170000Z,4.4526,4.4526,4.4305,4.4384,7439.31116212,36
2020-11-11T14:00:00.0000000Z,2020-11-11T15:00:00.0000000Z,2020-11-11T14:00:20.5630000Z,2020-11-11T14:56:47.2800000Z,4.438,4.471,4.4375,4.47,2404.44066212,26
2020-11-11T15:00:00.0000000Z,2020-11-11T16:00:00.0000000Z,2020-11-11T15:02:13.9610000Z,2020-11-11T15:59:10.6600000Z,4.4716,4.4887,4.4667,4.4887,11733.92717574,59
2020-11-11T16:00:00.0000000Z,2020-11-11T17:00:00.0000000Z,2020-11-11T16:00:32.1850000Z,2020-11-11T16:58:25.5590000Z,4.4908,4.569,4.49,4.5337,44058.54077843,194
2020-11-11T17:00:00.0000000Z,2020-11-11T18:00:00.0000000Z,2020-11-11T17:01:02.6600000Z,2020-11-11T17:55:47.1620000Z,4.5301,4.554,4.5219,4.5444,33752.08970859,114
2020-11-11T18:00:00.0000000Z,2020-11-11T19:00:00.0000000Z,2020-11-11T18:02:07.7170000Z,2020-11-11T18:59:07.9540000Z,4.538,4.5381,4.4883,4.4923,16814.16720987,111
2020-11-11T19:00:00.0000000Z,2020-11-11T20:00:00.0000000Z,2020-11-11T19:00:22.6810000Z,2020-11-11T19:57:23.5620000Z,4.4932,4.5021,4.4544,4.472,15814.6293459,79
2020-11-11T20:00:00.0000000Z,2020-11-11T21:00:00.0000000Z,2020-11-11T20:00:32.6130000Z,2020-11-11T20:58:36.1630000Z,4.4705,4.4775,4.4314,4.4775,15226.26661007,90
2020-11-11T21:00:00.0000000Z,2020-11-11T22:00:00.0000000Z,2020-11-11T21:00:14.4010000Z,2020-11-11T21:59:58.6100000Z,4.4828,4.5224,4.4678,4.5224,12211.08944328,93
2020-11-11T22:00:00.0000000Z,2020-11-11T23:00:00.0000000Z,2020-11-11T22:03:20.2010000Z,2020-11-11T22:52:12.5650000Z,4.5255,4.5255,4.4973,4.5045,12744.69801065,63
2020-11-11T23:00:00.0000000Z,2020-11-12T00:00:00.0000000Z,2020-11-11T23:08:10.2840000Z,2020-11-11T23:58:49.4660000Z,4.4809,4.4871,4.4491,4.4549,15020.56138706,79
2020-11-12T00:00:00.0000000Z,2020-11-12T01:00:00.0000000Z,2020-11-12T00:02:19.7290000Z,2020-11-12T00:59:26.9500000Z,4.445,4.445,4.3526,4.3837,97710.07650477,258
2020-11-12T01:00:00.0000000Z,2020-11-12T02:00:00.0000000Z,2020-11-12T01:02:13.9180000Z,2020-11-12T01:59:10.0400000Z,4.3742,4.3878,4.35,4.3876,46182.29069132,125
2020-11-12T02:00:00.0000000Z,2020-11-12T03:00:00.0000000Z,2020-11-12T02:00:15.1580000Z,2020-11-12T02:53:37.3590000Z,4.387,4.4156,4.3813,4.4119,7782.20757003,28
2020-11-12T03:00:00.0000000Z,2020-11-12T04:00:00.0000000Z,2020-11-12T03:06:30.6150000Z,2020-11-12T03:51:48.6350000Z,4.4,4.4115,4.3834,4.3899,1537.57745153,20
2020-11-12T04:00:00.0000000Z,2020-11-12T05:00:00.0000000Z,2020-11-12T04:07:09.4300000Z,2020-11-12T04:57:28.9720000Z,4.4074,4.43,4.4005,4.43,2909.92413536,15
2020-11-12T05:00:00.0000000Z,2020-11-12T06:00:00.0000000Z,2020-11-12T05:00:12.8250000Z,2020-11-12T05:58:17.3290000Z,4.4336,4.4398,4.4124,4.4195,6172.32980266,26
2020-11-12T06:00:00.0000000Z,2020-11-12T07:00:00.0000000Z,2020-11-12T06:09:39.0950000Z,2020-11-12T06:58:03.3650000Z,4.4303,4.4408,4.4223,4.4408,248.43675637,6
2020-11-12T07:00:00.0000000Z,2020-11-12T08:00:00.0000000Z,2020-11-12T07:00:24.5650000Z,2020-11-12T07:59:46.1160000Z,4.4403,4.4428,4.4129,4.4355,16708.95538328,57
2020-11-12T08:00:00.0000000Z,2020-11-12T09:00:00.0000000Z,2020-11-12T08:01:22.7270000Z,2020-11-12T08:55:09.8860000Z,4.431,4.4444,4.4231,4.4231,1984.98140285,14
2020-11-12T09:00:00.0000000Z,2020-11-12T10:00:00.0000000Z,2020-11-12T09:00:33.7630000Z,2020-11-12T09:58:32.4670000Z,4.4241,4.4491,4.4241,4.4491,5590.87655108,25
2020-11-12T10:00:00.0000000Z,2020-11-12T11:00:00.0000000Z,2020-11-12T10:01:08.7200000Z,2020-11-12T10:58:51.6140000Z,4.45,4.472,4.3628,4.3628,28655.99302787,174
2020-11-12T11:00:00.0000000Z,2020-11-12T12:00:00.0000000Z,2020-11-12T11:00:17.6890000Z,2020-11-12T11:54:12.4980000Z,4.36,4.386,4.3309,4.3748,18044.37770934,98
2020-11-12T12:00:00.0000000Z,2020-11-12T13:00:00.0000000Z,2020-11-12T12:04:39.8860000Z,2020-11-12T12:58:36.1850000Z,4.3674,4.3929,4.3674,4.3825,9255.17097379,34
2020-11-12T13:00:00.0000000Z,2020-11-12T14:00:00.0000000Z,2020-11-12T13:02:04.5040000Z,2020-11-12T13:56:33.6820000Z,4.3761,4.3893,4.37,4.3893,20806.18248135,54
2020-11-12T14:00:00.0000000Z,2020-11-12T15:00:00.0000000Z,2020-11-12T14:00:08.9770000Z,2020-11-12T14:57:59.2330000Z,4.388,4.4022,4.34,4.3507,29185.7790889,89
2020-11-12T15:00:00.0000000Z,2020-11-12T16:00:00.0000000Z,2020-11-12T15:00:12.6750000Z,2020-11-12T15:55:36.1600000Z,4.3421,4.3891,4.3421,4.3811,10749.93533878,58
2020-11-12T16:00:00.0000000Z,2020-11-12T17:00:00.0000000Z,2020-11-12T16:08:48.6710000Z,2020-11-12T16:56:51.7450000Z,4.3667,4.3785,4.3254,4.3419,14114.63264649,77
2020-11-12T17:00:00.0000000Z,2020-11-12T18:00:00.0000000Z,2020-11-12T17:01:08.4940000Z,2020-11-12T17:59:55.2430000Z,4.3467,4.3615,4.3373,4.3379,5685.90273492,44
2020-11-12T18:00:00.0000000Z,2020-11-12T19:00:00.0000000Z,2020-11-12T18:00:22.3380000Z,2020-11-12T18:58:22.0490000Z,4.3394,4.3608,4.33,4.3485,11220.746188,74
2020-11-12T19:00:00.0000000Z,2020-11-12T20:00:00.0000000Z,2020-11-12T19:09:10.4160000Z,2020-11-12T19:53:04.6340000Z,4.3568,4.3629,4.3385,4.3526,2485.03199793,16
2020-11-12T20:00:00.0000000Z,2020-11-12T21:00:00.0000000Z,2020-11-12T20:10:20.6420000Z,2020-11-12T20:50:41.7240000Z,4.3632,4.3894,4.3632,4.3762,11238.84062669,74
2020-11-12T21:00:00.0000000Z,2020-11-12T22:00:00.0000000Z,2020-11-12T21:10:47.0830000Z,2020-11-12T21:50:21.0300000Z,4.373,4.3804,4.3702,4.3804,1802.33821014,18
2020-11-12T22:00:00.0000000Z,2020-11-12T23:00:00.0000000Z,2020-11-12T22:01:32.2260000Z,2020-11-12T22:59:17.7550000Z,4.3691,4.4046,4.3599,4.368,11917.88815659,63
2020-11-12T23:00:00.0000000Z,2020-11-13T00:00:00.0000000Z,2020-11-12T23:06:05.0870000Z,2020-11-12T23:58:38.7240000Z,4.3713,4.4097,4.3691,4.4097,12930.70867437,34
2020-11-13T00:00:00.0000000Z,2020-11-13T01:00:00.0000000Z,2020-11-13T00:01:59.6160000Z,2020-11-13T00:58:40.0430000Z,4.4098,4.413,4.384,4.4061,6209.14035222,37
2020-11-13T01:00:00.0000000Z,2020-11-13T02:00:00.0000000Z,2020-11-13T01:00:44.8620000Z,2020-11-13T01:59:52.2270000Z,4.4062,4.4719,4.4062,4.4205,19669.94941438,101
2020-11-13T02:00:00.0000000Z,2020-11-13T03:00:00.0000000Z,2020-11-13T02:00:52.7020000Z,2020-11-13T02:59:45.9160000Z,4.4272,4.4308,4.3959,4.4259,7785.13744466,51
2020-11-13T03:00:00.0000000Z,2020-11-13T04:00:00.0000000Z,2020-11-13T03:00:50.6950000Z,2020-11-13T03:52:09.7300000Z,4.4309,4.4448,4.419,4.4267,997.91045077,21
2020-11-13T04:00:00.0000000Z,2020-11-13T05:00:00.0000000Z,2020-11-13T04:00:19.8770000Z,2020-11-13T04:41:41.8470000Z,4.4317,4.4317,4.4009,4.4214,783.51425597,24
2020-11-13T05:00:00.0000000Z,2020-11-13T06:00:00.0000000Z,2020-11-13T05:09:07.3550000Z,2020-11-13T05:44:42.4160000Z,4.4083,4.4083,4.388,4.3886,9835.48965631,43
2020-11-13T06:00:00.0000000Z,2020-11-13T07:00:00.0000000Z,2020-11-13T06:00:30.3470000Z,2020-11-13T06:53:09.1170000Z,4.392,4.4072,4.392,4.4072,289.0,5
2020-11-13T07:00:00.0000000Z,2020-11-13T08:00:00.0000000Z,2020-11-13T07:02:53.8460000Z,2020-11-13T07:53:56.7810000Z,4.4,4.4,4.3847,4.3949,837.92157054,11
2020-11-13T08:00:00.0000000Z,2020-11-13T09:00:00.0000000Z,2020-11-13T08:12:57.5500000Z,2020-11-13T08:59:40.4700000Z,4.3904,4.4537,4.3891,4.4537,4710.17912576,39
2020-11-13T09:00:00.0000000Z,2020-11-13T10:00:00.0000000Z,2020-11-13T09:03:35.9080000Z,2020-11-13T09:57:15.2080000Z,4.4643,4.4965,4.4643,4.4688,5762.93168317,68
2020-11-13T10:00:00.0000000Z,2020-11-13T11:00:00.0000000Z,2020-11-13T10:04:40.5570000Z,2020-11-13T10:51:21.4460000Z,4.4662,4.4814,4.4279,4.446,6154.86924307,50
2020-11-13T11:00:00.0000000Z,2020-11-13T12:00:00.0000000Z,2020-11-13T11:07:14.8330000Z,2020-11-13T11:52:18.4050000Z,4.4276,4.4545,4.4216,4.4459,10479.47296182,44
2020-11-13T12:00:00.0000000Z,2020-11-13T13:00:00.0000000Z,2020-11-13T12:08:36.6300000Z,2020-11-13T12:56:03.5020000Z,4.4473,4.4836,4.4407,4.4776,2601.03644622,18
2020-11-13T13:00:00.0000000Z,2020-11-13T14:00:00.0000000Z,2020-11-13T13:07:29.4400000Z,2020-11-13T13:53:57.8980000Z,4.4767,4.4869,4.4609,4.4869,3869.54232338,33
2020-11-13T14:00:00.0000000Z,2020-11-13T15:00:00.0000000Z,2020-11-13T14:01:24.4070000Z,2020-11-13T14:59:00.7160000Z,4.4873,4.5308,4.4636,4.4967,19911.72808072,123
